Name,Department,Current CGPA,Expected Graduation Salary,Actual Graduation Salary,
Yang Mie Mie,Information System,2.5,7500,8000,
Ma Ning,Artificial Intelligence,3.5,2500,5000,
Kamal Jafar,Artificial Intelligence,3.5,5500,8000,
Khalid Omar,Computer System and Network,2.5,7500,10000,
Khailid Jafar,Data Science,2.5,6000,5000,
Kris Lim,Artificial Intelligence,2.75,2500,3000,
Kelvin Ng,Multimedia,2.5,2500,10000,
Kalvin Lim,Multimedia,4,4000,10000,
Ken Tan,Data Science,4,6000,4000,
Kong Jia Yi,Software Engineering,3,2500,8000,
Kong Jian Her,Information System,3,5500,3000,
Kate Ng,Information System,2.75,4000,5000,
Kae Leng,Multimedia,3,2500,8000,
Lim Jia Yi,Artificial Intelligence,2.75,2500,3000,
Lim Mei Ling,Multimedia,2.5,2500,10000,
Lee Jing Yuan,Multimedia,4,4000,10000,
Lee Jian Hui,Data Science,4,6000,4000,
Loo Ying Ying,Software Engineering,3,2500,8000,
Lisa Tan,Artificial Intelligence,3.5,7500,10000,
Longan Murugan,Artificial Intelligence,2.75,6000,10000,
Muhamad Hassan,Artificial Intelligence,4,5500,10000,
Zhao Cheng,Data Science,2.5,2500,10000,
Yang Mie Mie,Artificial Intelligence,2.5,5500,8000,
Wen Li,Information System,4,7500,3000,
Yap Jia Yi,Data Science,2.75,6000,8000,
Wen Li,Software Engineering,3,7500,4000,
Zou Fang,Artificial Intelligence,2.75,7500,5000,
Yang Mie Mie,Information System,3,5500,3000,
Zou Fang,Information System,2.75,4000,5000,
Xavier Tan,Multimedia,3,2500,8000,
Yang Mie Mie,Multimedia,2.75,7500,10000,
Xavier Tan,Information System,2.75,4000,8000,
Zhou Jie Lun,Data Science,3,2500,5000,
Xavier Tan,Computer System and Network,2.75,6000,10000,
Yang Mie Mie,Data Science,3.5,2500,8000,
Xavier Tan,Artificial Intelligence,3,5500,5000,
Zhu Huan,Artificial Intelligence,2.75,7500,10000,
Xia Shu Xu,Artificial Intelligence,2.75,6000,10000,
Xavier Tan,Artificial Intelligence,4,5500,10000,
Yap Jia Yi,Computer System and Network,4,5500,5000,
Yuan Qiang,Data Science,3.5,5500,4000,
Yang Mie Mie,Artificial Intelligence,4,2500,5000,
Qi Hua,Multimedia,3,2500,10000,
Tan kai wei,Information System,4,4000,5000,
Sing kai ,Computer And System Network,2.5,7500,4000,
Robert,Artificial Intelligence,3,6000,3000,
Quan yi,Data Science,4,5500,5000,
Tan kok sam,Multimedia,2.5,2500,8000,
Tony Paker,Information System,3,4000,10000,
Quan xin,Computer And System Network,4,7500,5000,
Riven,Artificial Intelligence,3.5,6000,8000,
Tee shun yao,Software Engineering,2.75,5500,10000,
Simon Lee,Data Science,2.5,5500,4000,
Qiana,Information System,3,2500,3000,
Richard tan,Computer And System Network,2.5,4000,5000,
Romen,Artificial Intelligence,3,7500,8000,
Tee teck yang,Software Engineering,4,6000,10000,
Richie,Multimedia,3.5,5500,8000,
Quantina,Information System,2.75,7500,10000,
Riana Peter,Computer And System Network,2.75,6000,4000,
Saranya,Data Science,2.5,5500,3000,
Quan,Software Engineering,3,2500,5000,
Qian hua,Data Science,3.5,7500,5000,
Sarah,Multimedia,2.5,6000,8000,
Philip,Information System,3,5500,10000,
Tan yi lun,Data Science,4,2500,4000,
Rexsai,Software Engineering,3.5,4000,3000,
Porter,Multimedia,2.5,7500,5000,
Tucker tobias,Artificial Intelligence,3,6000,8000,
Payton,Software Engineering,4,5500,10000,
Toh kai wen,Artificial Intelligence,2.5,2500,8000,
Samantha Lim,Artificial Intelligence,3,4000,10000,
Pythoon,Software Engineering,4,7500,4000,
Talin,Artificial Intelligence,3.5,6000,3000,
Phonix,Data Science,2.75,5500,5000,
Phiona,Artificial Intelligence,2.5,5500,8000,
Ryder chin,Software Engineering,3,2500,10000,
Taksh,Data Science,4,4000,10000,
Qi xin,Information System,3.5,7500,4000,
Quan Jun,Computer And System Network,2.75,6000,3000,
Siew lee tan,Artificial Intelligence,2.5,5500,5000,
Tobby tey,Software Engineering,2.5,5500,8000,
Lim Jia Jia,Computer System and Network,4,5500,5000,
Muhammed Muhammed,Data Science,3.5,5500,4000,
Murugan Ali,Artificial Intelligence,4,2500,5000,
Misa Lim,Software Engineering,2.75,5500,3000,
Mia Ng,Information Systems,2.75,7500,4000,
Nigel Ng,Multimedia,2.5,2500,5000,
Nithira Ng,Information Systems,3,2500,8000,
Nick Lim,Data Science,3.5,4000,4000,
Lim Mei Mei,Software Engineering,4,6000,10000,
Nicholas Ng,Data Science,4,6000,4000,
Lim Mei Hui,Computer System and Network,4,4000,10000,
Muhammed Muhammed,Data Science,3.5,2500,4000,
Omar Saifudin,Data Science,4,7500,4000,
Omar Ali,Artificial Intelligence,2.75,4000,4000,
Olivia Ng,Software Engineering,2.75,2500,4000,
Kelvin Tan,Software Engineering,2.75,2500,4000,
Kalvin Yee,Software Engineering,3.5,5500,8000,
Mohd Ahmad,Multimedia,3,6000,4000,
Mohd Khir,Information Systems,3,5500,3000,
Mohammad Abu,Multimedia,4,7500,8000,
Mohammad Tengku Ali,Multimedia,2.75,4000,8000,
Olivia Tan,Multimedia,3,7500,4000,
Olivia Ter,Multimedia,3,6000,10000,
Nick Tan,Artificial Intelligence,3.5,5500,3000,
Nicholas Lam,Multimedia,2.5,7500,8000,
Olive Inthira,Multimedia,2.5,4000,5000,
Olivia Lee,Data Science,3.5,2500,8000,
Nicholas Lee,Artificial Intelligence,3.5,6000,10000,
Nichol Ann,Software Engineering,3.5,2500,4000,
Misa Ter,Data Science,3,2500,8000,
Omar Saiful,Data Science,2.5,6000,8000,
Omar Abu,Information Systems,4,2500,10000,
Muhammad Mohd Khir,Software Engineering,3,5500,8000,
Muhammad Omar Saiful,Artificial Intelligence,3.5,7500,3000,
Lu Zhang,Software Engineering,2.5,4000,10000,
Lu Hui,Data Science,3,2500,5000,
Lu Ren,Computer System and Network,2.75,6000,10000,
Omega Ng,Data Science,3.5,2500,8000,
Omer Lim,Artificial Intelligence,3,5500,5000,
Lee Jia Yee,Artificial Intelligence,2.75,7500,10000,
Ommar Saifuludin,Software Engineering,3,4000,10000,
Fabio Murray,Data Science,2.75,6000,5000,
Fadrul Bin Kumar,Software Engineering,3,7500,10000,
Faiz Bin Ismail,Artificial Intelligence,3,5500,8000,
Faizal Bin Khalid,Information Systems,4,2500,8000,
Fang Lek San,Artificial Intelligence,3.5,5500,3000,
Farhan Bin Muhammad,Computer System and Network,2.5,7500,8000,
Faye Wong,Computer System and Network,2.5,5500,10000,
Federick Roger,Software Engineering,2.75,5500,3000,
Felix Andrew,Artificial Intelligence,3.5,5500,8000,
Finn Lee,Computer System and Network,2.5,7500,10000,
Fong Kee Joe,Data Science,2.5,6000,5000,
Fong Teng Lek,Artificial Intelligence,2.75,2500,3000,
Foo Chee Keong,Multimedia,2.5,2500,10000,
Frankie Lam,Multimedia,4,4000,10000,
Franklin George,Data Science,4,6000,4000,
Gabriel Chong,Software Engineering,3,2500,8000,
Gan Pei Xin,Artificial Intelligence,2.5,4000,8000,
Gan Xiao Hui,Information Systems,2.5,2500,4000,
Gan Xin Mei,Computer System and Network,2.75,4000,4000,
Ganesan A/L Kumar,Information Systems,2.75,7500,8000,
George Tan,Data Science,3,2500,5000,
Goh Sher Ying,Software Engineering,2.5,4000,4000,
Goh Shu Mei,Software Engineering,2.75,5500,3000,
Goh Woon Lai,Information Systems,2.75,7500,4000,
Haikal Bin Talib,Multimedia,2.5,2500,5000,
Hakim Bin Ismail,Information Systems,3,2500,8000,
Hakimi Bin Badrul,Data Science,3.5,4000,4000,
Hakira Bin Hadi,Software Engineering,4,6000,10000,
Halim Bin Ahmad,Data Science,4,6000,4000,
Hamzah Bin Adib,Computer System and Network,4,4000,10000,
Hanisah binti Tawang,Data Science,3.5,2500,4000,
Harvin A/L Pathan,Data Science,4,7500,4000,
Helen Lee,Artificial Intelligence,2.75,4000,4000,
Hoe Kai Kit,Software Engineering,2.75,2500,4000,
Hoe Wei Jie,Software Engineering,2.75,2500,4000,
Hong Kar Lik,Software Engineering,3.5,5500,8000,
Hong Li Man,Multimedia,3,6000,4000,
Howard Kee,Information Systems,3,5500,3000,
Hussam Rash,Multimedia,4,7500,8000,
Idam Bin Abu Talib,Multimedia,2.75,4000,8000,
Idayah Binti Hamzah,Multimedia,3,7500,4000,
Idris Bin Khalib,Multimedia,3,6000,10000,
Ilya Binti Saiful,Artificial Intelligence,3.5,5500,3000,
Imran Bin Taufik,Multimedia,2.5,7500,8000,
James Teh,Multimedia,2.5,4000,5000,
Janvi A/P Krishnan,Data Science,3.5,2500,8000,
Jeslyn Wong,Artificial Intelligence,3.5,6000,10000,
Jeya A/P Malaidu,Software Engineering,3.5,2500,4000,
Jonathan Lee,Data Science,3,2500,8000,
Jonathan Lee,Data Science,2.5,6000,8000,
Jonathan Lee,Information Systems,4,2500,10000,
Jonathan Lee,Software Engineering,3,5500,8000,
Jonathan Lee,Artificial Intelligence,3.5,7500,3000,
Jonathan Lee,Software Engineering,2.5,4000,10000,
Jonathan Lee,Information Systems,2.75,2500,3000,
Jonathan Lee,Computer System and Network,4,4000,8000,
Jonathan Lee,Computer System and Network,2.75,5500,10000,
Jordan Tan,Information Systems,3,7500,5000,
Jovenn Tee,Information Systems,2.5,4000,5000,
Junaidah Binti Mahmud,Software Engineering,3,4000,10000,
Alvin Yeon,Information Technology,2.67,8000,1200,
Albert Yeon,Software Engineering,4,5600,4500,
Alberto Del Rio,Aritificial Intelligence,3,5000,8000,
Alexander Pierce,Computer System And Network,3.33,2500,12000,
Alex Lee,Multimedia,3,4300,2600,
Ahmad Fauzi,Aritificial Intelligence,2,5700,4500,
Ali Bin Laden,Computer System And Network,2.33,6900,2900,
Ahmad bin Osama,Information Technology,2.67,8100,8900,
Ain Zaffry,Information Technology,3.67,5100,6700,
Ang Jia yi ,Aritificial Intelligence,3.33,4500,7800,
Angel Lee,Aritificial Intelligence,3.33,2300,5000,
Athirah bin Ain,Multimedia,4,4300,4700,
Ain Shamila bin Abu,Information Technology,4,2500,2300,
Ang Tang Fu,Computer System And Network,2.33,4800,4600,
Brian Ong,Aritificial Intelligence,2.33,6700,6700,
Bao Qin Tian,Aritificial Intelligence,2,2500,8900,
Bai Luo Buo,Computer System And Network,1.67,4000,7600,
Bing Zhang,Software Engineering,4,2500,3400,
Blake Shelton,Aritificial Intelligence,3.67,4000,3300,
Bobby Lashey ,Multimedia,3.67,7500,1200,
Bill Gates,Aritificial Intelligence,1.33,2500,3100,
Chan Yan Sheng,Information Technology,2.33,4000,1400,
Chan Chai hock,Computer System And Network,2.75,5400,3000,
Chew Boon Kheng,Software Engineering,1.33,6800,4000,
Chiew Siew Peng,Information Technology,4,4100,5000,
Chiew Jenny,Software Engineering,4,3200,6400,
Chow Man Fei,Computer System And Network,3,2100,2800,
Chow Mang Wah,Information Technology,3,4000,6700,
Catherine Chan,Computer System And Network,3.67,2300,4500,
Clara Luovert,Software Engineering,2.67,5100,9600,
Charlote Flair,Aritificial Intelligence,1.67,4100,8900,
Cheng Ho,Multimedia,3.67,2000,2000,
Chim Teng Lik,Information Technology,2.67,3900,6700,
Chin Kok King,Computer System And Network,3.33,3500,3500,
Chim Ting Shing,Software Engineering,2.67,2500,4000,
Ching Wei,Multimedia,3.33,5500,8000,
Chiu Keat Way,Software Engineering,3,6000,4000,
Curry Lam,Aritificial Intelligence,3,5500,3000,
Chao Yun,Computer System And Network,2.33,7500,8000,
Chew Kian Khoon,Information Technology,2.75,1200,1000,
Cyrus Miley,Computer System And Network,3,6500,5600,
Chan Choon keat,Software Engineering,3.67,1200,2500,
Chan Koon Sean,Information Technology,3.33,5500,5500,
Chew Wing Yee,Multimedia,1.33,7500,8000,
Denise Robinson,Aritificial Intelligence,4,4000,3400,
Darul Muhammad,Software Engineering,2.33,2500,2500,
Daniel Bryan,Information Technology,2.67,6000,10000,
Danial Kee ,Computer System And Network,2.67,2500,4000,
Diego Costa,Multimedia,3.33,2500,4900,
Dong Hua,Information Technology,3.33,6100,7200,
Du Yang ,Computer System And Network,1.67,2500,10000,
Ernest Ng,Software Engineering,1.33,5500,8000,
Eng Shei Wei,Information Technology,3.67,7500,3000,
Eng Shei Lin,Computer System And Network,4,6900,5500,
Elijah Wood,Information Technology,3.67,5000,3400,
Everly Johnson,Multimedia,1.67,1000,2900,
Ezra Tan,Software Engineering,2.33,4500,6700,
Elias Bobby,Multimedia,3,3200,2300,
Ethan Hawke,Information Technology,3.33,6900,10000,
Eric Fassbander,Aritificial Intelligence,4,3000,3900,
